Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.8907,-0.0093,-1.033%,44444050.00,,2018,63302,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$48.90,0.96,2.003%,2808396047.00,United States,2021,318977,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$47.68,1.88,4.105%,4933214061.00,Bermuda,2005,395382,Finance,Investment Managers
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.70,0.57,4.699%,2288170709.00,United States,2018,1675160,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$28.00,-0.24,-0.85%,2760833320.00,United States,2014,1142535,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$2.93,-0.07,-2.333%,123868832.00,United States,,488646,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$137.24,2.61,1.939%,3468307871.00,United States,,174643,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$6.56,-0.21,-3.102%,2028799346.00,,2021,294647,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$97.43,1.30,1.352%,13792695780.00,United States,,513313,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.40,0.12,0.44%,793721200.00,United States,2012,26448,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$159.14,2.66,1.70%,9507243054.00,United States,,351134,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.17,0.05,0.494%,594995850.00,United States,2020,70020,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$45.51,0.67,1.494%,6066433576.00,United States,,838498,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.10,-0.02,-1.786%,150475529.00,,2014,6463,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$93.70,0.02,0.021%,29264007420.00,United States,,3101027,Capital Goods,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.68,-0.02,-0.23%,539980734.00,United States,1987,90862,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$12.32,-0.30,-2.377%,2323152857.00,,2021,813572,,
LEVI,Levi Strauss & Co Class A Common Stock,$25.00,0.49,1.999%,10044289950.00,United States,2019,1936102,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$8.13,-0.03,-0.368%,45958410330.00,China,2003,688334,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$19.17,0.23,1.214%,2207021588.00,United States,2020,232998,,
LFT,Lument Finance Trust Inc. Common Stock,$3.97,0.01,0.253%,99043096.00,United States,2013,24690,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.74,0.0529,0.206%,,United States,,440,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.01,-0.02,-0.10%,260323317.00,United States,2004,33697,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.95,0.06,0.607%,858187500.00,,2021,38714,,
LH,Laboratory Corporation of America Holdings Common Stock,$279.48,-1.96,-0.696%,26941872000.00,United States,,660102,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.74,0.00,0.00%,456562500.00,,2021,4633,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$219.48,-0.76,-0.345%,44103117789.00,United States,,894334,Capital Goods,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$12.36,0.66,5.641%,2016899275.00,,2021,1752995,,
LII,Lennox International Inc. Common Stock,$297.39,3.22,1.095%,11052987367.00,United States,1999,291641,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,342031250.00,,2021,22481,,
LIN,Linde plc Ordinary Share,$297.85,4.47,1.524%,153813111662.00,,2018,1597379,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.43,0.05,3.623%,159839074.00,China,2013,251331,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$18.52,-0.16,-0.857%,538592306.00,United States,2007,322552,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$229.59,-1.46,-0.632%,219621407224.00,United States,,2215679,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$64.71,-2.30,-3.432%,3983344216.00,United States,2020,1634992,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$347.80,2.70,0.782%,96311555570.00,United States,,957122,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$70.21,1.46,2.124%,13194096087.00,United States,,990828,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.73,0.15,2.688%,568369707.00,Brazil,,6891,,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.05,0.05,0.50%,216703125.00,United States,2021,10140,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$155.38,3.59,2.365%,1694765242.00,United States,,51780,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.97,-0.01,-0.10%,315301250.00,,2021,1833254,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.79,0.12,1.241%,309608750.00,,2021,1899,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.07,-0.06,-0.842%,842780764.00,Argentina,2017,139841,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$203.70,0.84,0.414%,141048538953.00,United States,,3016361,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$12.76,0.35,2.82%,513952129.00,,2014,450400,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$85.03,3.96,4.885%,1369801924.00,United States,2011,759094,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$7.79,-0.16,-2.013%,5574768606.00,South Korea,2004,674769,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$62.56,1.19,1.939%,5957332554.00,United States,,864678,,
LRN,Stride Inc. Common Stock,$35.72,-0.22,-0.612%,1485664918.00,United States,,275587,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$115.56,0.82,0.715%,9434466663.00,United States,,597349,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$98.18,1.75,1.815%,13999558068.00,,,2210691,,
LTC,LTC Properties Inc. Common Stock,$32.32,0.63,1.988%,1272569102.00,United States,,318627,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$23.71,0.60,2.596%,3830153897.00,United States,2018,4051380,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$7.10,0.12,1.719%,17482337952.00,China,2020,7311166,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.65,0.47,11.244%,144009896.00,United States,,281547,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$12.68,0.29,2.341%,14014343446.00,United States,,14741153,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$54.35,2.92,5.678%,32155881673.00,United States,,12549574,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$38.18,1.58,4.317%,29169128731.00,United States,2004,8114515,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$62.80,1.43,2.33%,9113470562.00,,2016,894763,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$12.97,0.22,1.725%,3611121693.00,United States,,1727640,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$64.89,0.00,0.00%,,United States,,71,,
LXU,LSB Industries Inc. Common Stock,$11.73,1.52,14.887%,355425698.00,United States,,419656,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$95.83,1.98,2.11%,32056607715.00,Netherlands,,1449278,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.44,-0.01,-0.408%,43301937686.00,United Kingdom,,8515226,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$98.73,7.60,8.34%,22138162936.00,United States,,4462559,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$32.77,0.54,1.675%,1452470641.00,United States,,499509,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$22.89,0.29,1.283%,7089143902.00,United States,,15239717,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$360.18,12.50,3.595%,355416634628.00,United States,2006,5226234,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$189.22,2.47,1.323%,21745147641.00,United States,1994,372338,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$65.64,0.65,1.00%,,United States,,689,,
MAC,Macerich Company (The) Common Stock,$17.41,0.70,4.189%,3708484914.00,United States,1994,2927258,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,,2021,2583,,
MAIN,Main Street Capital Corporation Common Stock,$41.46,0.36,0.876%,2844612309.00,United States,2007,291281,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$111.32,3.04,2.808%,6037203200.00,United States,,341041,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.98,0.61,3.149%,3256628472.00,United Kingdom,2012,156711,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$55.88,0.33,0.594%,13811466093.00,United States,,2979488,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$82.60,1.89,2.342%,3589787740.00,United States,,304648,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.60,0.00,0.00%,277317627.00,United States,,71429,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$17.90,-0.78,-4.176%,701563024.00,,2020,178092,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$28.84,0.52,1.836%,2090787178.00,,,621258,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.92,0.01,0.101%,496000000.00,,2021,134735,,
MBI,MBIA Inc. Common Stock,$13.23,0.38,2.957%,719788324.00,United States,1987,626915,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.67,0.03,0.311%,8349836989.00,Russia,,1430608,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$64.83,2.96,4.784%,3955351947.00,,2014,568262,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.72,-0.17,-1.07%,540857871.00,United States,1992,47583,Finance,Trusts Except Educational Religious and Charitable
MCB,Metropolitan Bank Holding Corp. Common Stock,$86.47,2.17,2.574%,894462369.00,,2017,46085,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$242.93,1.82,0.755%,181419850704.00,United States,,2076010,Consumer Services,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$13.00,0.56,4.502%,812229938.00,,2021,208837,Consumer Services,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$15.59,0.04,0.257%,315880199.00,United States,,14456,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$200.02,0.64,0.321%,30938007691.00,United States,,774276,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.84,-0.01,-0.127%,164309881.00,United States,2004,96228,,
MCO,Moody's Corporation Common Stock,$359.25,4.14,1.166%,66892350000.00,United States,,415805,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.57,-0.03,-0.349%,380522389.00,United States,1989,28568,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$17.94,0.49,2.808%,563707899.00,United States,,395504,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$19.14,0.89,4.877%,5666837201.00,,2021,1379178,,
MCY,Mercury General Corporation Common Stock,$55.90,0.23,0.413%,3095227049.00,United States,,191131,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$28.72,0.29,1.02%,2478729314.00,United States,,339909,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$46.34,-0.38,-0.813%,3272542431.00,United States,,589688,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,340170000.00,,2004,272656,,
MDLA,Medallia Inc. Common Stock,$33.92,0.05,0.148%,5459654317.00,United States,2019,1614726,Technology,EDP Services
MDP,Meredith Corporation Common Stock,$56.14,0.44,0.79%,2570162350.00,United States,,470410,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$127.31,1.96,1.564%,171335067917.00,United States,,4042580,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.30,0.63,2.123%,6133657179.00,United States,,945698,Capital Goods,Building Materials
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.90,0.10,0.388%,0.00,,2021,38603,,
MEC,Mayville Engineering Company Inc. Common Stock,$18.38,-0.42,-2.234%,376347318.00,,2019,84936,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$193.97,1.33,0.69%,2275261893.00,United States,,188038,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$63.38,1.64,2.656%,1660516514.00,United States,2020,380517,,
MEI,Methode Electronics Inc. Common Stock,$42.41,0.36,0.856%,1618829438.00,United States,,185484,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.68,0.14,0.528%,,United States,,37988,,
MET,MetLife Inc. Common Stock,$62.52,0.79,1.28%,53573229262.00,United States,2000,4391166,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.40,0.01,0.039%,,United States,,48963,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.17,-0.05,-0.184%,,United States,,24583,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.78,0.01,0.037%,,United States,,36226,,
MFA,MFA Financial Inc.,$4.61,0.04,0.875%,2032549000.00,United States,,1972015,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.20,-0.06,-0.238%,,United States,,10835,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.40,-0.18,-0.732%,,United States,,8493,,
MFC,Manulife Financial Corporation Common Stock,$19.42,0.18,0.936%,37716126537.00,Canada,,3570617,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.43,-0.08,-0.841%,80602378.00,United States,2004,19895,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.80,-0.04,-1.408%,35494649092.00,Japan,,308680,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.55,0.11,2.022%,1862520066.00,,2017,240912,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.59,0.07,0.482%,552905675.00,United States,1997,31097,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.03,0.04,0.572%,289549046.00,United States,1986,47784,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.6684,0.0184,0.277%,48408476.00,United States,,7873,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$10.32,0.16,1.575%,303736991.00,United States,2009,63980,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$76.74,1.50,1.994%,23072307060.00,Canada,,798293,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.34,0.02,0.463%,141424499.00,United States,1987,52701,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$44.86,1.71,3.963%,21617153712.00,United States,,9730157,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$39.07,0.77,2.01%,6120456308.00,United States,2016,658724,Consumer Services,Real Estate Investment Trusts
