Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NWLI,National Western Life Group Inc. Class A Common Stock,$213.39,2.8,1.33%,775890308,United States,,5501,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$24.19,0.49,2.07%,238769016,United States,1995,33149,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$23.58,0.35,1.51%,13932061127,United States,,493620,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$23.71,0.18,0.77%,14008870625,United States,,2799418,Consumer Services,Broadcasting
NXGN,NextGen Healthcare Inc. Common Stock,$14.40,0.3,2.13%,969582874,United States,,297546,Health Care,Managed Health Care
NXPI,NXP Semiconductors N.V. Common Stock,$192.89,-2.98,-1.52%,51141867003,Netherlands,2010,3381453,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$154.04,2.08,1.37%,6469680000,United States,2003,171398,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$7.56,0.82,12.17%,208743356,United States,2019,694688,Health Care,Biotechnology: Pharmaceutical Preparations
NXTD,Nxt-ID Inc. Common Stock,$0.40,-0.0139,-3.34%,35500026,United States,,22107361,Consumer Services,Diversified Commercial Services
NXTP,NextPlay Technologies Inc. Common Stock,$1.38,0.04,2.99%,120775396,United States,,60148,Technology,EDP Services
NYMT,New York Mortgage Trust Inc. Common Stock,$4.31,0.05,1.17%,1635207436,United States,,2368470,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.80,0,0.00%,0,United States,,2266,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,-0.1,-0.39%,0,United States,,60194,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.44,0.04,0.16%,0,United States,,9620,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$25.16,-0.02,-0.08%,0,United States,,3342,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.05,-0.01,-0.49%,171648550,Canada,,61209,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$29.00,-0.2466,-0.84%,740090411,Belgium,2021,8796,,
OAS,Oasis Petroleum Inc. Common Stock,$99.70,0.28,0.28%,1994000000,United States,,142901,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$15.76,0.96,6.49%,869190603,United States,2021,107627,Capital Goods,Industrial Machinery/Components
OBAS,Optibase Ltd. Ordinary Shares,$10.92,0,0.00%,56961516,Israel,1999,1,Consumer Services,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$9.40,-0.02,-0.21%,89166511,United States,,7632,,
OBLG,Oblong Inc. Common Stock,$2.07,-0.03,-1.43%,63375219,United States,,67360,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$43.23,0.88,2.08%,1016000754,United States,2018,33556,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$3.10,-0.01,-0.32%,241646336,Switzerland,2017,500646,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$35.48,0.335,0.95%,200014100,United States,,663,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.90,0,0.00%,185006250,United States,2021,6556,,
OCAXW,OCA Acquisition Corp. Warrant,$0.52,-0.0088,-1.66%,0,United States,2021,5633,,
OCC,Optical Cable Corporation Common Stock,$3.75,0.01,0.27%,28373141,United States,,2675,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$13.57,-0.04,-0.29%,44032330,United States,2018,33773,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.24,0.0886,0.35%,0,United States,,411,Finance,Trusts Except Educational Religious and Charitable
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.48,0.16,0.63%,0,United States,,900,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$19.06,0.58,3.14%,4481651086,United States,2021,913311,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$21.93,0.52,2.43%,1312473965,United States,,350868,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.77,0,0.00%,0,United States,,100,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$3.93,-0.03,-0.76%,80347718,China,2020,104496,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$6.98,-0.2,-2.79%,1387315700,United States,2014,9976821,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.17,0.11,1.56%,1293185947,United States,,925644,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$10.37,0.37,3.70%,794164953,United States,2014,588796,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$5.19,0.04,0.78%,87694278,United States,,62700,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$3.44,-0.12,-3.37%,318673832,United States,,584283,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$285.53,-0.45,-0.16%,74401278488,United States,1991,510743,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$41.58,1.42,3.54%,2217387304,United States,,423989,Miscellaneous,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,$3.05,0.14,4.81%,117423579,United States,2017,602240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OEG,Orbital Energy Group Inc. Common Stock,$3.07,-0.01,-0.33%,200361416,United States,,2464606,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.76,0.03,0.31%,420900000,United States,2021,29430,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.92,0,0.00%,0,United States,2021,1789,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.64,0,0.00%,0,United States,2021,659,,
OESX,Orion Energy Systems Inc. Common Stock,$3.91,0.02,0.51%,121212741,United States,2015,126783,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$24.63,1.07,4.54%,137752437,United States,2011,1506,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$39.31,1.19,3.12%,774205497,Curacao,1992,77793,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$145.12,2.43,1.70%,1464888009,United States,,16120,Capital Goods,Building Products
OFS,OFS Capital Corporation Common Stock,$10.42,0.06,0.58%,139786749,United States,,47429,Finance,Finance/Investors Services
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.39,0.1399,0.55%,0,United States,,2600,Finance,Finance/Investors Services
OGI,Organigram Holdings Inc. Common Shares,$2.27,-0.03,-1.30%,678236781,Canada,,5642386,,
OHPA,Orion Acquisition Corp. Class A common stock,$9.73,0.03,0.31%,503527500,United States,2021,3826,,
OHPAU,Orion Acquisition Corp. Unit,$9.89,-0.005,-0.05%,0,United States,2021,11724,,
OHPAW,Orion Acquisition Corp. Warrant,$0.64,0,0.00%,0,United States,2021,220,,
OIIM,O2Micro International Limited American Depositary Shares,$6.10,0.06,0.99%,173510456,Cayman Islands,,76017,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$238.08,0.74,0.31%,36822116091,United States,2017,943847,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$4.02,0.02,0.50%,29243197,United States,,117541,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$171.87,0.91,0.53%,8098499619,United States,,446267,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$24.76,0.51,2.10%,2946614855,Sweden,2021,145367,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$59.93,-0.35,-0.58%,3899708326,United States,2015,945389,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$29.10,1.54,5.59%,1151133115,United States,2020,464816,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$22.90,-1.6,-6.53%,14842054142,United States,2021,9707706,Consumer Non-Durables,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$49.29,-0.15,-0.30%,2282777431,United States,2020,308397,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$47.26,0.41,0.88%,2598576638,Mexico,2006,45280,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$153.26,4.83,3.25%,6662875356,United States,2001,288323,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.74,0.005,0.05%,172894740,United States,2021,1260,Finance,Business Services
OMER,Omeros Corporation Common Stock,$8.54,-5.25,-38.07%,533712808,United States,2009,11384045,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$6.90,-0.1,-1.43%,91819542,United States,,7210,Consumer Services,EDP Services
OMGA,Omega Therapeutics Inc. Common Stock,$21.10,2.25,11.94%,1007661601,United States,2021,80121,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$11.76,0.57,5.09%,841498866,United States,2021,64539,Health Care,Medical/Dental Instruments
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$22.83,0.5,2.24%,1110169934,United States,,148717,Energy,Oil & Gas Production
OMQS,OMNIQ Corp. Common Stock,$9.95,-0.205,-2.02%,73798026,United States,,23446,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$45.61,-0.16,-0.35%,19636574144,United States,,6207861,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.21,0.26,1.53%,2852044281,United States,,1220094,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$9.35,0.01,0.11%,240755067,United States,2020,50054,Consumer Durables,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$2.15,0.02,0.94%,84248290,United States,,95467,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$4.13,-0.04,-0.96%,203961070,United States,,474440,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$2.01,-0.08,-3.83%,110468941,Canada,,293794,,
ONDS,Ondas Holdings Inc. Common Stock,$9.08,-0.08,-0.87%,360175325,United States,,944228,Capital Goods,Telecommunications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$20.05,-0.2,-0.99%,3887743982,United States,2020,2071871,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$42.14,1.93,4.80%,633744471,United States,2020,77274,Basic Industries,Homebuilding
ONTX,Onconova Therapeutics Inc. Common Stock,$3.66,-0.17,-4.44%,57758226,United States,2013,1707655,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$6.86,0.06,0.88%,59718756,United States,,54957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPBK,OP Bancorp Common Stock,$10.25,-0.05,-0.49%,155117422,United States,2018,12519,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$24.82,0.56,2.31%,4464345602,United States,,1027030,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$20.54,0.01,0.05%,12419329385,United States,,7709378,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$2.76,-0.12,-4.17%,105625890,United States,2015,625201,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$5.17,-0.01,-0.19%,22604838,United States,,100789,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$25.94,0.61,2.41%,1253793221,United States,,374254,Consumer Services,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$27.75,-0.11,-0.40%,0,United States,,47197,Consumer Services,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$3.58,-0.07,-1.92%,2438562176,United States,,2605572,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$26.18,0.44,1.71%,115183492,United States,,58451,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$21.20,-0.05,-0.24%,111186262,United States,,2347,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$8.91,0.06,0.68%,1025949666,Norway,2018,118139,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$25.29,0.26,1.04%,709313511,United States,2019,97447,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$86.61,1.06,1.24%,1525947552,United States,,4814909,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$7.98,-0.02,-0.25%,336820008,Australia,2020,3921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$3.05,0.05,1.67%,162592487,United States,2017,183768,Health Care,Biotechnology: Pharmaceutical Preparations
ORGN,Origin Materials Inc. Common Stock,$6.87,0.06,0.88%,970376989,United States,2020,971726,Basic Industries,Industrial Specialties
ORGNW,Origin Materials Inc. Warrants,$1.60,0.03,1.91%,0,United States,2020,63526,Finance,Business Services
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$13.50,-0.74,-5.20%,1735881314,United States,2016,1004357,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$4.90,-0.05,-1.01%,108262903,United States,,28977,Health Care,Biotechnology: Pharmaceutical Preparations
ORIAW,Orion Biotech Opportunities Corp. Warrant,$0.87,0,0.00%,0,United States,2021,46,Finance,Business Services
ORIC,Oric Pharmaceuticals Inc. Common Stock,$20.30,-0.61,-2.92%,798149026,United States,2020,286152,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$604.44,-6.62,-1.08%,41677189121,United States,1993,338749,Consumer Services,Other Specialty Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$20.93,-1.05,-4.78%,680521055,Israel,,1001727,Health Care,Biotechnology: Pharmaceutical Preparations
ORPH,Orphazyme A/S American Depositary Shares,$4.16,0.05,1.22%,145401323,Denmark,2020,435569,Technology,Computer Software: Prepackaged Software
ORRF,Orrstown Financial Services Inc Common Stock,$23.63,0.23,0.98%,265930153,United States,,12416,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$2.23,-0.07,-3.04%,279577029,United Kingdom,2018,930773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSAT,Orbsat Corp Common Stock,$4.96,-0.14,-2.75%,31777857,United States,,161909,Capital Goods,Telecommunications Equipment
OSATW,Orbsat Corp Warrants,$2.60,0,0.00%,0,United States,,898,Capital Goods,Telecommunications Equipment
OSBC,Old Second Bancorp Inc. Common Stock,$13.21,0.15,1.15%,379229206,United States,,72941,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$95.96,1.16,1.22%,1716896648,United States,1997,113783,Capital Goods,Industrial Machinery/Components
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$3.05,0.1,3.39%,191799778,United States,2018,100832,Health Care,Biotechnology: Pharmaceutical Preparations
OSPN,OneSpan Inc. Common Stock,$19.41,0.63,3.36%,780486931,United States,,333984,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$5.08,0.05,0.99%,94634665,United States,2018,65451,Technology,Computer Manufacturing
OSTK,Overstock.com Inc. Common Stock,$78.97,1.05,1.35%,3396753194,United States,2002,1138679,Consumer Services,Catalog/Specialty Distribution
OSTR,Oyster Enterprises Acquisition Corp. Class A Common Stock,$9.76,0.01,0.10%,280600000,United States,2021,7392,,
OSTRU,Oyster Enterprises Acquisition Corp. Unit,$10.01,0.01,0.10%,0,United States,2021,2653,,
OSTRW,Oyster Enterprises Acquisition Corp. Warrant,$0.54,0,0.00%,0,United States,2021,1,,
OSUR,OraSure Technologies Inc. Common Stock,$10.70,-0.61,-5.39%,770495669,United States,,980292,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$10.36,0.39,3.91%,937325289,Bahamas,,782344,Consumer Services,Hotels/Resorts
OTEC,OceanTech Acquisitions I Corp. Class A Common Stock,$9.92,0.01,0.10%,103458259,United States,2021,2202,,
OTECW,OceanTech Acquisitions I Corp. Warrant,$0.48,0.0398,9.05%,0,United States,2021,4521,,
OTEX,Open Text Corporation Common Shares,$49.08,0.34,0.70%,13337704872,Canada,1996,326901,,
OTIC,Otonomy Inc. Common Stock,$1.79,-0.13,-6.77%,101459554,United States,2014,157339,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$2.15,-0.02,-0.92%,376983522,United States,2016,515732,Health Care,Biotechnology: Pharmaceutical Preparations
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022,$0.20,0.0001,0.05%,0,United States,2016,23600,Health Care,Biotechnology: Pharmaceutical Preparations
OTLY,Oatly Group AB American Depositary Shares,$14.75,-0.37,-2.45%,8728710750,Sweden,2021,3180424,,
OTMO,Otonomo Technologies Ltd. Ordinary shares,$4.90,0.12,2.51%,615607266,Israel,,44486,,
OTMOW,Otonomo Technologies Ltd. Warrant,$0.80,0.0001,0.01%,0,Israel,,14442,,
OTRAU,OTR Acquisition Corp. Unit,$10.45,0,0.00%,0,United States,2020,110,,
OTRAW,OTR Acquisition Corp. Warrant,$0.53,0,0.00%,0,United States,2020,1600,,
OTRK,Ontrak Inc. Common Stock,$9.74,-0.3,-2.99%,186498092,United States,,406345,Health Care,Medical Specialities
